1,Java                          ,Chalyi                        ,2022-08-04 18:29:31.587476+03,2022-08-04 18:29:31.588476+03
110,Python                        ,Chalyi                        ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
111,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
112,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
113,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
114,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
115,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
116,C++                           ,Chalyi                        ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
117,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
118,C++                           ,Chalyi                        ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
119,C++                           ,Chalyi                        ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
120,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
121,C++                           ,Chalyi                        ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
122,Python                        ,Chalyi                        ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
123,Ruby                          ,Levko                         ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
124,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.597477+03,2022-08-04 18:29:31.597477+03
125,C++                           ,Chalyi                        ,2022-08-04 18:29:31.597477+03,2022-08-04 18:29:31.597477+03
126,Ruby                          ,Levko                         ,2022-08-04 18:29:31.597477+03,2022-08-04 18:29:31.597839+03
127,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
128,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
129,C++                           ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
130,C++                           ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
131,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
132,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
133,Java                          ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
134,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
135,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
136,C++                           ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
137,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
138,Java                          ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
139,Python                        ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
140,C++                           ,Levko                         ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
141,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
142,Python                        ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
143,Python                        ,Chalyi                        ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
144,Python                        ,Levko                         ,2022-08-04 18:29:31.597839+03,2022-08-04 18:29:31.597839+03
145,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
146,Ruby                          ,Levko                         ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
147,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
148,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
149,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
150,C++                           ,Chalyi                        ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
151,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
152,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
153,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
154,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
155,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
156,C++                           ,Levko                         ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
157,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
158,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
159,Java                          ,Chalyi                        ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
160,C++                           ,Chalyi                        ,2022-08-04 18:29:31.598957+03,2022-08-04 18:29:31.598957+03
161,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
162,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
163,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
164,Python                        ,Chalyi                        ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
165,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
166,C++                           ,Levko                         ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
167,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
168,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
169,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
170,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
171,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.599954+03,2022-08-04 18:29:31.599954+03
172,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
173,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
174,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
175,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
176,C++                           ,Chalyi                        ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
177,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
178,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
179,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
180,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
181,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
182,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
183,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
184,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.600955+03,2022-08-04 18:29:31.600955+03
185,Java                          ,Chalyi                        ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
186,Python                        ,Chalyi                        ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
187,C++                           ,Chalyi                        ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
188,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
189,Python                        ,Chalyi                        ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
190,C++                           ,Levko                         ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
191,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
192,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
193,Ruby                          ,Levko                         ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
194,Java                          ,Chalyi                        ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
195,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.601955+03,2022-08-04 18:29:31.601955+03
196,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
197,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
198,Python                        ,Chalyi                        ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
199,Ruby                          ,Levko                         ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
200,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
201,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
202,C++                           ,Chalyi                        ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
203,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
204,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
205,Ruby                          ,Levko                         ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
206,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
207,C++                           ,Chalyi                        ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
208,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
209,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
210,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
211,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
212,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
213,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
214,Ruby                          ,Levko                         ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
215,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.602955+03,2022-08-04 18:29:31.602955+03
216,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
217,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
218,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
219,C++                           ,Levko                         ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
220,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
221,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
222,C++                           ,Levko                         ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
223,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
224,Java                          ,Chalyi                        ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
225,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
226,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
227,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
228,Ruby                          ,Levko                         ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
229,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
230,Java                          ,Chalyi                        ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
231,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
232,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
233,Java                          ,Levko                         ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
234,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
235,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.603956+03,2022-08-04 18:29:31.603956+03
236,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
237,Python                        ,Chalyi                        ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
238,Python                        ,Levko                         ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
239,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
240,Python                        ,Chalyi                        ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
241,C++                           ,Chalyi                        ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
242,Ruby                          ,Levko                         ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
243,C++                           ,Chalyi                        ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
244,C++                           ,Chalyi                        ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
245,C++                           ,Chalyi                        ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
246,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
247,C++                           ,Chalyi                        ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
248,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
249,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
250,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
251,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
252,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.604955+03,2022-08-04 18:29:31.604955+03
253,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
254,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
255,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
256,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
257,C++                           ,Chalyi                        ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
